"time","latitude","longitude","depth","mag","place","year","type"
"2011-05-04 08:08:23",36.3973333,-117.868,2.64,2.6,"18km NE of Olancha, CA",2011,"very minor"
"2011-05-04 08:10:45",36.3908333,-117.8698333,0.21,3.61,"17km NE of Olancha, CA",2011,"minor"
"2011-05-04 08:11:09",36.3988333,-117.8726667,5.4,3.54,"18km NE of Olancha, CA",2011,"minor"
"2011-05-04 08:24:47",36.3916667,-117.8666667,3.26,2.27,"17km NE of Olancha, CA",2011,"very minor"
"2011-05-04 08:46:33",36.385,-117.8686667,0.87,2.32,"17km NE of Olancha, CA",2011,"very minor"
"2011-05-04 11:55:45",36.3865,-117.8736667,0.18,3,"17km NE of Olancha, CA",2011,"minor"
"2011-05-04 18:42:01",36.4013333,-117.8711667,3.69,2.09,"18km NE of Olancha, CA",2011,"very minor"
"2011-05-05 15:24:51",35.0686667,-119.0635,4.653,2.2,"18km NW of Grapevine, CA",2011,"very minor"
"2011-05-05 17:24:15",36.389,-117.125,3.744,2.06,"24km S of Stovepipe Wells, CA",2011,"very minor"
"2011-05-05 17:28:34",32.8588333,-116.2418333,8.459,3.03,"27km WNW of Ocotillo, CA",2011,"minor"
"2011-05-05 19:13:49",39.475,-122.937,14.2,3.2,"Northern California",2011,"minor"
"2011-05-06 03:09:05",33.1868333,-115.6071667,0.283,2.33,"10km SW of Niland, CA",2011,"very minor"
"2011-05-06 03:20:57",33.1863333,-115.6086667,0.723,2.13,"10km SW of Niland, CA",2011,"very minor"
"2011-05-06 03:58:54",34.0523333,-117.5348333,9.853,2.09,"6km NW of Glen Avon, CA",2011,"very minor"
"2011-05-06 09:20:21",38.823,-122.793,3.8,3.2,"Northern California",2011,"minor"
"2011-05-07 00:33:41",35.627,-120.766,5.865,2.88,"8km W of Paso Robles, CA",2011,"very minor"
"2011-05-07 02:41:54",32.7426667,-115.8433333,7.649,2.24,"14km E of Ocotillo, CA",2011,"very minor"
"2011-05-07 02:45:27",32.6516667,-115.8445,4.898,2,"17km ESE of Ocotillo, CA",2011,NA
"2011-05-07 11:50:21",33.7821667,-116.137,7.505,2.13,"10km NE of Indio, CA",2011,"very minor"
"2011-05-07 12:54:43",33.4796667,-116.4301667,11.335,2.19,"23km SSW of La Quinta, CA",2011,"very minor"
"2011-05-07 23:21:22",36.86,-121.594,4.343,2.7,"5km WNW of San Juan Bautista, CA",2011,"very minor"
"2011-05-08 05:59:13",35.3545,-118.4578333,7.44,2.5,"25km N of Tehachapi, CA",2011,"very minor"
"2011-05-08 08:12:37",33.9076667,-116.7845,16.977,2.5,"1km SSE of Cabazon, CA",2011,"very minor"
"2011-05-08 18:38:55",33.1853333,-116.0345,10.718,2.75,"10km ENE of Ocotillo Wells, CA",2011,"very minor"
"2011-05-08 22:36:28",37.43,-118.624,12.539,2.4,"17km WNW of West Bishop, CA",2011,"very minor"
"2011-05-09 08:27:47",33.4715,-116.5721667,9.779,2.62,"13km SE of Anza, CA",2011,"very minor"
"2011-05-09 09:17:24",35.3506667,-118.561,4.833,2.36,"26km NNW of Tehachapi, CA",2011,"very minor"
"2011-05-09 13:06:09",35.3511667,-118.5698333,4.763,2.1,"27km NNW of Tehachapi, CA",2011,"very minor"
"2011-05-09 13:06:18",33.2743333,-116.2765,4.703,2.63,"9km ENE of Borrego Springs, CA",2011,"very minor"
"2011-05-09 14:36:47",38.795,-122.776,4.4,3.3,"Northern California",2011,"minor"
"2011-05-10 14:40:54",34.2745,-116.4501667,4.265,2.56,"18km N of Yucca Valley, CA",2011,"very minor"
"2011-05-10 16:50:19",33.4563333,-116.1933333,4.299,2.13,"9km W of Oasis, CA",2011,"very minor"
"2011-05-10 21:17:50",32.9993333,-116.344,9.584,2.09,"25km SW of Ocotillo Wells, CA",2011,"very minor"
"2011-05-10 22:17:41",33.9775,-116.6578333,4.765,2.56,"10km SW of Morongo Valley, CA",2011,"very minor"
"2011-05-11 01:34:38",33.9688333,-119.4753333,15.341,2.3,"8km SSE of Santa Cruz Is. (E end), CA",2011,"very minor"
"2011-05-11 08:06:26",37.393,-118.686,13.116,3.2,"21km W of West Bishop, CA",2011,"minor"
"2011-05-11 08:09:10",37.391,-118.686,11.105,2.7,"21km W of West Bishop, CA",2011,"very minor"
"2011-05-11 11:57:27",36.596,-121.111,8.458,2.9,"27km NE of Soledad, CA",2011,"very minor"
"2011-05-11 15:13:17",33.9915,-118.378,10.843,2.3,"1km SSW of Baldwin Hills, CA",2011,"very minor"
"2011-05-11 20:07:51",36.7675,-119.7488333,14.39,2.11,"3km NE of Fresno, California",2011,"very minor"
"2011-05-13 03:31:33",32.6575,-115.7895,13.458,3.56,"21km ESE of Ocotillo, CA",2011,"minor"
"2011-05-13 04:09:06",32.6481667,-115.7971667,3.598,2.73,"21km ESE of Ocotillo, CA",2011,"very minor"
"2011-05-13 04:11:26",32.6548333,-115.804,3.378,2.26,"20km ESE of Ocotillo, CA",2011,"very minor"
"2011-05-13 04:38:07",35.3493333,-118.5641667,5.731,3.05,"26km NNW of Tehachapi, CA",2011,"minor"
"2011-05-13 09:56:51",34.832,-116.378,3.172,3.22,"23km WNW of Ludlow, CA",2011,"minor"
"2011-05-13 11:01:16",33.0668333,-116.4595,4.697,2.15,"13km E of Julian, CA",2011,"very minor"
"2011-05-13 19:58:23",33.2191667,-116.0858333,13.229,2.09,"10km NNE of Ocotillo Wells, CA",2011,"very minor"
"2011-05-13 21:11:08",33.7745,-116.1408333,6.977,2.09,"9km NE of Indio, CA",2011,"very minor"
"2011-05-14 00:34:42",33.2958333,-116.7563333,6.779,2.37,"6km N of Lake Henshaw, CA",2011,"very minor"
"2011-05-14 04:19:00",33.8065,-118.2668333,11.791,2.4,"3km SSE of Carson, CA",2011,"very minor"
"2011-05-14 14:18:23",39.23,-123.178,9.3,2.9,"Northern California",2011,"very minor"
"2011-05-15 01:50:53",34.8285,-116.3775,3.352,2.94,"23km WNW of Ludlow, CA",2011,"minor"
"2011-05-15 04:07:55",35.1436667,-116.8626667,1.795,3.35,"21km SW of Fort Irwin, CA",2011,"minor"
"2011-05-15 04:08:21",33.7803333,-116.1385,3.855,2.3,"10km NE of Indio, CA",2011,"very minor"
"2011-05-15 08:52:37",33.2981667,-116.8321667,11.484,2.07,"7km SSE of Palomar Observatory, CA",2011,"very minor"
"2011-05-15 15:27:48",33.4776667,-116.467,10.784,2.12,"21km ESE of Anza, CA",2011,"very minor"
"2011-05-16 03:25:37",34.3315,-119.8501667,-0.409,2.19,"9km S of Isla Vista, CA",2011,"very minor"
"2011-05-16 10:27:30",39.23,-123.179,9,2.5,"Northern California",2011,"very minor"
"2011-05-16 21:21:36",35.544,-120.766,3.665,2.43,"6km W of Templeton, CA",2011,"very minor"
"2011-05-17 07:28:57",36.597,-121.11,8.483,2.8,"27km NE of Soledad, CA",2011,"very minor"
"2011-05-17 09:08:23",38.351,-119.325,7.2,2.6,"Central California",2011,"very minor"
"2011-05-17 10:45:44",33.1728333,-116.5475,14.851,2.26,"12km NNE of Julian, CA",2011,"very minor"
"2011-05-17 15:20:06",39.229,-123.181,9.1,3.7,"Northern California",2011,"minor"
"2011-05-17 16:42:00",39.239,-123.173,7.2,2.5,"Northern California",2011,"very minor"
"2011-05-17 17:08:10",39.235,-123.178,7.3,2.3,"Northern California",2011,"very minor"
"2011-05-18 03:30:10",37.126,-117.405,4.2,2.5,"Central California",2011,"very minor"
"2011-05-18 04:13:06",33.6528333,-116.7426667,13.435,2.03,"10km SSW of Idyllwild, CA",2011,"very minor"
"2011-05-18 04:29:45",33.0648333,-116.458,4.657,2.15,"14km E of Julian, CA",2011,"very minor"
"2011-05-18 17:43:43",36.415,-120.993,7.5,2.9,"Central California",2011,"very minor"
"2011-05-19 04:49:50",33.016,-115.5438333,6.069,2.07,"4km NNW of Brawley, CA",2011,"very minor"
"2011-05-19 09:22:12",37.975,-118.661,7.993,2.5,"47km NE of Mammoth Lakes, CA",2011,"very minor"
"2011-05-19 09:40:04",37.977,-118.663,8.393,2.3,"47km NE of Mammoth Lakes, CA",2011,"very minor"
"2011-05-19 20:32:51",33.0191667,-115.5428333,14.469,2.06,"5km NNW of Brawley, CA",2011,"very minor"
"2011-05-20 14:39:54",32.9293333,-116.2713333,12.013,2.27,"27km ENE of Pine Valley, CA",2011,"very minor"
"2011-05-20 15:12:29",36.1141667,-117.1043333,4.64,2.16,"44km SSW of Furnace Creek, CA",2011,"very minor"
"2011-05-20 19:57:06",37.983,-118.777,7.003,2.8,"42km NNE of Mammoth Lakes, CA",2011,"very minor"
"2011-05-21 01:09:22",33.5016667,-119.1181667,15.047,3.69,"6km WNW of Santa Barbara Is., CA",2011,"minor"
"2011-05-21 05:18:30",33.7786667,-116.139,7.227,2.04,"10km NE of Indio, CA",2011,"very minor"
"2011-05-21 18:04:40",38.823,-122.763,1.8,2.5,"Northern California",2011,"very minor"
"2011-05-21 20:09:55",35.505,-121.323,2.349,2.7,"23km WSW of Cambria, CA",2011,"very minor"
"2011-05-22 02:04:56",37.98,-122.253,9.337,3.4,"4km E of El Sobrante, CA",2011,"minor"
"2011-05-22 04:13:07",33.119,-116.2848333,8.884,2.2,"14km W of Ocotillo Wells, CA",2011,"very minor"
"2011-05-22 07:18:48",37.983,-122.252,9.8,2.3,"San Francisco Bay area, California",2011,"very minor"
"2011-05-22 08:53:38",39.036,-123.027,4.9,2.8,"Northern California",2011,"very minor"
"2011-05-22 15:45:19",37.978,-122.054,17.3,2.3,"San Francisco Bay area, California",2011,"very minor"
"2011-05-23 11:41:43",34.8695,-116.9433333,10.684,2.12,"8km ESE of Barstow, CA",2011,"very minor"
"2011-05-23 14:57:39",35.0118333,-119.2953333,15.701,2.19,"11km ESE of Maricopa, CA",2011,"very minor"
"2011-05-24 01:21:53",34.2448333,-117.5608333,3.693,2.41,"6km WSW of Lytle Creek, CA",2011,"very minor"
"2011-05-25 03:14:04",34.0038333,-118.9758333,13.967,2.15,"15km W of Malibu, CA",2011,"very minor"
"2011-05-25 04:11:27",35.571,-120.421,11.966,2,"10km SSW of Shandon, CA",2011,NA
"2011-05-25 15:00:16",36.036,-120.593,4.631,2.2,"21km NW of Parkfield, CA",2011,"very minor"
"2011-05-25 15:21:35",34.3858333,-116.448,2.742,2.3,"30km N of Yucca Valley, CA",2011,"very minor"
"2011-05-25 18:42:16",35.52,-120.824,4.421,2.3,"11km NE of Cayucos, CA",2011,"very minor"
"2011-05-26 15:52:17",35.8313333,-115.8535,4.53,2.06,"34km E of Tecopa, CA",2011,"very minor"
"2011-05-27 02:47:59",36.73,-121.366,5.7,2,"Central California",2011,NA
"2011-05-27 14:13:24",34.2235,-117.0505,0.224,2.09,"6km ENE of Running Springs, CA",2011,"very minor"
"2011-05-27 23:17:24",34.2216667,-117.0503333,-0.271,3.8,"6km ENE of Running Springs, CA",2011,"minor"
"2011-05-27 23:19:43",34.2136667,-117.0516667,-0.166,2.16,"5km E of Running Springs, CA",2011,"very minor"
"2011-05-27 23:22:53",34.2268333,-117.053,1.299,2.56,"6km ENE of Running Springs, CA",2011,"very minor"
"2011-05-27 23:28:49",34.2261667,-117.0483333,0.599,2.39,"6km ENE of Running Springs, CA",2011,"very minor"
"2011-05-28 00:21:26",34.2255,-117.0458333,0.775,2.7,"6km ENE of Running Springs, CA",2011,"very minor"
"2011-05-28 02:11:12",35.4703333,-118.2766667,9.291,2.31,"24km SE of Bodfish, CA",2011,"very minor"
"2011-05-28 08:03:15",37.817,-122.058,13.4,2.2,"San Francisco Bay area, California",2011,"very minor"
"2011-05-28 10:39:28",37.257,-121.639,5.6,3.2,"Northern California",2011,"minor"
"2011-05-28 14:49:32",33.4836667,-116.5793333,7.429,2.09,"12km SE of Anza, CA",2011,"very minor"
"2011-05-28 22:55:24",38.793,-122.762,3.7,3.7,"Northern California",2011,"minor"
"2011-05-29 00:59:28",33.666,-116.7411667,14.128,2.15,"8km SSW of Idyllwild, CA",2011,"very minor"
"2011-05-29 03:15:51",34.2003333,-116.3996667,3.388,2.31,"10km NNE of Yucca Valley, CA",2011,"very minor"
"2011-05-29 03:39:38",34.1766667,-117.0721667,2.847,2.54,"5km SE of Running Springs, CA",2011,"very minor"
"2011-05-29 03:54:16",34.1783333,-117.0715,3.097,2.56,"5km SE of Running Springs, CA",2011,"very minor"
"2011-05-29 05:37:11",34.221,-117.057,0.79,2.26,"5km ENE of Running Springs, CA",2011,"very minor"
"2011-05-29 05:42:56",32.7463333,-115.4338333,10.001,2.02,"9km SW of Holtville, CA",2011,"very minor"
"2011-05-30 00:11:48",34.0335,-117.1151667,10.162,2.61,"4km SSE of Mentone, CA",2011,"very minor"
"2011-05-30 04:18:29",37.503,-118.841,6.514,2.5,"19km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-05-30 12:24:42",37.476,-118.842,6.133,2.1,"22km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-05-30 13:01:33",33.8278333,-116.1763333,7.339,2.03,"12km NNE of Indio, CA",2011,"very minor"
"2011-05-30 23:21:22",33.2473333,-116.4236667,2.745,2.11,"5km WSW of Borrego Springs, CA",2011,"very minor"
"2011-05-31 02:19:56",37.414,-121.762,7.7,2,"San Francisco Bay area, California",2011,NA
"2011-06-01 18:48:51",37.341,-121.894,11,2,"San Francisco Bay area, California",2011,NA
"2011-06-02 16:09:18",38.809,-122.793,1.7,2.3,"Northern California",2011,"very minor"
"2011-06-02 16:54:48",35.502,-120.768,4.765,2,"8km SW of Templeton, CA",2011,NA
"2011-06-02 17:13:49",33.4608333,-116.4635,4.998,2.08,"22km ESE of Anza, CA",2011,"very minor"
"2011-06-02 18:41:58",34.077,-117.5511667,13.303,2.19,"6km SSE of Rancho Cucamonga, CA",2011,"very minor"
"2011-06-02 23:38:52",34.2166667,-116.7526667,1.595,3.18,"10km ESE of Big Bear City, CA",2011,"minor"
"2011-06-03 05:45:23",33.6355,-116.732,11.589,3.11,"10km NNW of Anza, CA",2011,"minor"
"2011-06-03 06:39:33",34.3633333,-116.9106667,2.442,2.17,"10km SSE of Lucerne Valley, CA",2011,"very minor"
"2011-06-03 10:53:31",33.6481667,-116.7088333,11.925,2.01,"10km S of Idyllwild, CA",2011,"very minor"
"2011-06-03 20:07:26",38.785,-122.744,1.7,2.6,"Northern California",2011,"very minor"
"2011-06-05 13:53:12",33.9858333,-116.5573333,14.833,2.25,"6km WNW of Desert Hot Springs, CA",2011,"very minor"
"2011-06-05 13:53:19",33.9843333,-116.5616667,11.813,3.07,"6km WNW of Desert Hot Springs, CA",2011,"minor"
"2011-06-05 22:20:08",36.998,-119.638,4.1,2.2,"Central California",2011,"very minor"
"2011-06-06 07:09:10",33.9153333,-118.2736667,24.997,3.4,"2km W of Willowbrook, CA",2011,"minor"
"2011-06-06 13:28:42",34.895,-120.3905,-0.268,2.67,"5km NE of Orcutt, CA",2011,"very minor"
"2011-06-07 16:30:10",34.0971667,-117.2701667,12.792,2.93,"4km SSE of San Bernardino, CA",2011,"minor"
"2011-06-07 20:51:52",34.2295,-117.0551667,1.015,2.61,"6km ENE of Running Springs, CA",2011,"very minor"
"2011-06-07 21:22:22",34.2258333,-117.0578333,0.035,2.35,"5km ENE of Running Springs, CA",2011,"very minor"
"2011-06-08 13:57:12",34.2256667,-117.0295,1.369,2.12,"8km ENE of Running Springs, CA",2011,"very minor"
"2011-06-08 18:10:49",34.316,-118.8326667,14.196,2.17,"6km NE of Moorpark, CA",2011,"very minor"
"2011-06-08 20:13:34",38.835,-122.802,2.8,2.8,"Northern California",2011,"very minor"
"2011-06-08 23:21:08",36.748,-121.093,3.92,2.3,"25km ESE of Ridgemark, CA",2011,"very minor"
"2011-06-09 03:27:21",35.856,-120.403,4.951,2.4,"5km SSE of Parkfield, CA",2011,"very minor"
"2011-06-09 06:25:21",32.7953333,-116.1541667,6.287,2.58,"16km WNW of Ocotillo, CA",2011,"very minor"
"2011-06-09 06:41:32",33.0201667,-116.4798333,6.187,2.02,"13km ESE of Julian, CA",2011,"very minor"
"2011-06-09 14:56:36",35.6831667,-121.2431667,-0.152,2.8,"20km NW of Cambria, CA",2011,"very minor"
"2011-06-10 13:17:58",32.9693333,-115.5565,13.726,2.11,"3km WSW of Brawley, CA",2011,"very minor"
"2011-06-10 15:07:24",33.3683333,-116.306,12.088,2.4,"14km NNE of Borrego Springs, CA",2011,"very minor"
"2011-06-11 08:17:48",33.623,-119.0433333,10.443,3.53,"17km N of Santa Barbara Is., CA",2011,"minor"
"2011-06-11 08:51:13",33.116,-116.2833333,10.074,2.34,"14km WSW of Ocotillo Wells, CA",2011,"very minor"
"2011-06-11 08:57:32",34.0988333,-116.8693333,8.788,2.21,"17km SSE of Big Bear Lake, CA",2011,"very minor"
"2011-06-11 14:59:56",35.6853333,-118.4005,3.589,2.08,"6km ESE of Wofford Heights, CA",2011,"very minor"
"2011-06-11 21:08:46",38.358,-122.566,9.5,3.1,"Northern California",2011,"minor"
"2011-06-12 00:37:59",33.0021667,-116.353,4.914,2.23,"25km ESE of Julian, CA",2011,"very minor"
"2011-06-12 01:41:07",33.0026667,-116.3506667,5.034,2.16,"25km ESE of Julian, CA",2011,"very minor"
"2011-06-12 02:04:56",36.525,-120.667,13.643,2.5,"36km SW of Mendota, CA",2011,"very minor"
"2011-06-12 02:54:13",38.775,-122.749,0.2,2.8,"Northern California",2011,"very minor"
"2011-06-12 16:15:47",36.3968333,-117.8695,3.79,2.37,"18km NE of Olancha, CA",2011,"very minor"
"2011-06-12 21:00:48",33.8345,-117.8741667,10.129,2.15,"2km E of Anaheim, CA",2011,"very minor"
"2011-06-13 08:07:16",33.625,-119.0476667,14.208,2.35,"17km N of Santa Barbara Is., CA",2011,"very minor"
"2011-06-13 10:56:58",36.157,-120.1103333,-0.396,2.9,"5km S of Huron, CA",2011,"very minor"
"2011-06-13 22:42:34",35.5708333,-120.7983333,-0.435,2,"9km WNW of Templeton, CA",2011,NA
"2011-06-14 08:25:40",33.6903333,-116.74,16.736,3.6,"6km SSW of Idyllwild, CA",2011,"minor"
"2011-06-14 08:35:11",33.6906667,-116.7365,17.136,2.01,"6km SSW of Idyllwild, CA",2011,"very minor"
"2011-06-14 11:51:06",37.376,-121.728,9.841,3,"8km E of East Foothills, CA",2011,"minor"
"2011-06-14 12:20:47",40.295,-124.378,19.8,3.7,"offshore Northern California",2011,"minor"
"2011-06-14 12:27:44",35.727,-121.099,7.126,2.1,"18km N of Cambria, CA",2011,"very minor"
"2011-06-14 12:48:56",33.603,-117.2131667,13.401,2.02,"6km N of Murrieta, CA",2011,"very minor"
"2011-06-14 19:05:28",36.669,-121.293,5.217,3.1,"17km SSE of Ridgemark, CA",2011,"minor"
"2011-06-14 20:49:38",36.557,-121.058,8.328,2.5,"28km ENE of Soledad, CA",2011,"very minor"
"2011-06-15 18:28:01",33.472,-116.4595,4.661,2.14,"22km ESE of Anza, CA",2011,"very minor"
"2011-06-17 17:38:51",32.998,-116.3523333,7.244,3.63,"25km ESE of Julian, CA",2011,"minor"
"2011-06-17 20:49:51",34.1305,-119.1668333,18.598,2.04,"3km SE of Port Hueneme, CA",2011,"very minor"
"2011-06-18 00:58:22",34.5106667,-119.0795,2.731,3.31,"16km ENE of Ojai, CA",2011,"minor"
"2011-06-18 01:18:29",34.418,-116.463,2.876,2.02,"34km N of Yucca Valley, CA",2011,"very minor"
"2011-06-18 07:45:41",33.0225,-115.5441667,14.919,2.3,"5km NNW of Brawley, CA",2011,"very minor"
"2011-06-18 11:06:22",33.0125,-115.5403333,15.019,2.31,"4km NNW of Brawley, CA",2011,"very minor"
"2011-06-18 14:34:16",37.063,-119.698,16.044,2.2,"16km SSE of Yosemite Lakes, CA",2011,"very minor"
"2011-06-18 22:46:29",33.6073333,-116.7881667,10.823,2.03,"12km WNW of Anza, CA",2011,"very minor"
"2011-06-19 13:19:52",35.939,-120.488,10.451,2.1,"7km NW of Parkfield, CA",2011,"very minor"
"2011-06-19 16:10:07",32.7713333,-115.4475,10.285,2.52,"8km SW of Holtville, CA",2011,"very minor"
"2011-06-19 20:11:14",37.943,-118.487,6.291,2.6,"55km NE of Mammoth Lakes, CA",2011,"very minor"
"2011-06-20 03:09:16",33.4033333,-116.6156667,9.201,2.05,"14km N of Warner Springs, CA",2011,"very minor"
"2011-06-20 14:07:05",35.0583333,-120.3948333,0.737,2.65,"8km ENE of Nipomo, CA",2011,"very minor"
"2011-06-20 18:13:25",33.1406667,-115.9615,5.42,2.06,"16km E of Ocotillo Wells, CA",2011,"very minor"
"2011-06-21 06:48:23",37.589,-121.982,10,2.1,"San Francisco Bay area, California",2011,"very minor"
"2011-06-21 17:48:46",37.287,-121.666,5,2.5,"Northern California",2011,"very minor"
"2011-06-22 11:15:56",36.552,-121.128,2.443,2.4,"23km NE of Soledad, CA",2011,"very minor"
"2011-06-22 13:12:07",33.463,-116.4605,5.948,2.16,"22km ESE of Anza, CA",2011,"very minor"
"2011-06-23 02:22:12",33.9636667,-116.7491667,17.297,2.38,"6km NE of Cabazon, CA",2011,"very minor"
"2011-06-23 03:02:34",40.445,-124.272,21.2,2,"Northern California",2011,NA
"2011-06-23 09:49:30",37.4848333,-118.6198333,10.29,2,"20km NW of West Bishop, CA",2011,NA
"2011-06-23 11:26:32",33.0231667,-115.5456667,14.179,2.28,"5km NNW of Brawley, CA",2011,"very minor"
"2011-06-23 19:11:21",32.9953333,-116.3578333,9.48,2.61,"25km ESE of Julian, CA",2011,"very minor"
"2011-06-24 08:24:00",38.748,-122.727,1.7,3,"Northern California",2011,"minor"
"2011-06-25 04:05:50",39.456,-123.805,0.4,2.8,"Northern California",2011,"very minor"
"2011-06-25 04:42:52",39.339,-123.25,5.4,2.9,"Northern California",2011,"very minor"
"2011-06-25 07:18:59",37.862,-122.003,8.9,2.7,"San Francisco Bay area, California",2011,"very minor"
"2011-06-25 18:36:10",35.923,-117.7396667,3.434,3.27,"15km E of Little Lake, CA",2011,"minor"
"2011-06-25 19:12:38",35.9261667,-117.7401667,3.574,2.24,"15km E of Little Lake, CA",2011,"very minor"
"2011-06-26 08:12:38",33.479,-116.579,7.319,2.36,"12km SE of Anza, CA",2011,"very minor"
"2011-06-26 08:54:11",33.1728333,-115.6581667,0.193,2.18,"14km WNW of Calipatria, CA",2011,"very minor"
"2011-06-26 08:56:30",33.1725,-115.6515,1.443,3.08,"14km WNW of Calipatria, CA",2011,"minor"
"2011-06-26 14:48:52",37.762,-121.929,10.3,2.4,"San Francisco Bay area, California",2011,"very minor"
"2011-06-26 22:31:20",32.9996667,-116.3525,8.854,2.11,"25km ESE of Julian, CA",2011,"very minor"
"2011-06-27 07:56:30",37.488,-118.842,3.803,2.39,"20km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-06-27 14:31:11",36.88,-121.616,4.943,3,"3km ESE of Aromas, CA",2011,"minor"
"2011-06-27 14:54:54",34.6845,-116.2863333,1.733,2.7,"12km WSW of Ludlow, CA",2011,"very minor"
"2011-06-28 14:45:57",32.998,-115.5623333,11.899,2.57,"4km NW of Brawley, CA",2011,"very minor"
"2011-06-28 19:00:55",32.8131667,-116.1526667,5.129,2.27,"17km WNW of Ocotillo, CA",2011,"very minor"
"2011-06-29 00:12:12",36.837,-121.579,5.543,2.5,"4km WSW of San Juan Bautista, CA",2011,"very minor"
"2011-06-29 10:30:38",38.753,-122.711,1.8,2.8,"Northern California",2011,"very minor"
"2011-06-29 11:13:30",38.743,-122.715,1.705,3.4,"5km SE of The Geysers, CA",2011,"minor"
"2011-06-29 12:28:20",35.635,-120.926,4.505,2.6,"11km SSW of Lake Nacimiento, CA",2011,"very minor"
"2011-06-29 23:06:17",33.179,-115.6055,3.333,2.24,"10km NW of Calipatria, CA",2011,"very minor"
"2011-06-30 02:28:01",32.9986667,-116.3468333,7.291,2.08,"25km ESE of Julian, CA",2011,"very minor"
"2011-06-30 03:24:00",36.748,-121.346,7.743,2.6,"7km SSE of Ridgemark, CA",2011,"very minor"
"2011-06-30 05:28:47",37.981,-122.261,8.9,2.2,"San Francisco Bay area, California",2011,"very minor"
"2011-06-30 06:42:54",32.7953333,-115.4658333,10.715,2.02,"8km WSW of Holtville, CA",2011,"very minor"
"2011-06-30 12:21:05",37.4501667,-118.4371667,-2.386,2,"7km NNW of Dixon Lane-Meadow Creek, CA",2011,NA
"2011-06-30 13:35:38",33.9936667,-116.99,16.316,2.17,"6km E of Calimesa, CA",2011,"very minor"
"2011-06-30 22:03:24",36.4535,-120.3101667,6.124,3.27,"20km SSW of San Joaquin, CA",2011,"minor"
"2011-07-01 18:47:56",35.578,-120.939,5.194,2.5,"13km E of Cambria, CA",2011,"very minor"
"2011-07-01 19:21:21",35.1793333,-118.6611667,9.867,2,"16km ESE of Arvin, CA",2011,NA
"2011-07-01 20:50:53",33.1651667,-115.652,2.713,2.32,"14km WNW of Calipatria, CA",2011,"very minor"
"2011-07-01 20:59:37",33.979,-116.078,11.32,2.03,"18km S of Twentynine Palms, CA",2011,"very minor"
"2011-07-02 15:10:58",32.6888333,-115.8521667,7.413,2.07,"14km ESE of Ocotillo, CA",2011,"very minor"
"2011-07-02 18:15:30",33.643,-116.809,13.627,2.39,"14km SW of Idyllwild, CA",2011,"very minor"
"2011-07-03 12:14:47",34.2956667,-116.6595,0.636,2.2,"18km ENE of Big Bear City, CA",2011,"very minor"
"2011-07-03 14:19:17",36.462,-121.041,6.428,2.8,"24km NE of Greenfield, CA",2011,"very minor"
"2011-07-03 18:56:55",36.636,-121.122,10.728,3.1,"29km SE of Ridgemark, CA",2011,"minor"
"2011-07-03 23:25:53",33.4823333,-116.5801667,7.019,2.01,"12km SE of Anza, CA",2011,"very minor"
"2011-07-03 23:27:54",32.6626667,-115.805,4.623,2.89,"19km ESE of Ocotillo, CA",2011,"very minor"
"2011-07-03 23:53:12",37.482,-118.843,4.201,2.4,"21km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-07-04 08:49:43",34.7118333,-116.2996667,3.713,2.41,"13km W of Ludlow, CA",2011,"very minor"
"2011-07-04 23:35:42",33.0531667,-117.9828333,5.801,3.66,"43km NE of San Clemente Is. (SE tip), CA",2011,"minor"
"2011-07-05 01:53:52",36.2538333,-120.7706667,8.131,2.36,"32km E of King City, CA",2011,"very minor"
"2011-07-05 04:40:57",33.4661667,-116.4611667,6.388,2.2,"22km ESE of Anza, CA",2011,"very minor"
"2011-07-05 21:29:26",33.9916667,-116.9773333,15.469,2.45,"7km N of Beaumont, CA",2011,"very minor"
"2011-07-06 07:18:51",36.627,-121.3535,0.258,3.82,"16km NNE of Gonzales, CA",2011,"minor"
"2011-07-06 07:23:07",36.6908333,-121.3691667,5.258,2.41,"14km S of Ridgemark, CA",2011,"very minor"
"2011-07-06 12:21:38",33.6203333,-117.975,13.74,2.03,"4km W of Newport Beach, CA",2011,"very minor"
"2011-07-06 19:24:55",34.0028333,-116.7781667,19.252,2.17,"10km N of Cabazon, CA",2011,"very minor"
"2011-07-07 08:29:43",35.9959984,-117.7968369,1.268,2.12,"12km NE of Little Lake, CA",2011,"very minor"
"2011-07-07 17:22:25",35.388,-117.8396667,4.841,3.36,"19km W of Johannesburg, CA",2011,"minor"
"2011-07-07 21:37:52",36.4741667,-121.1448333,10.688,2.7,"17km ENE of Soledad, CA",2011,"very minor"
"2011-07-08 02:12:15",33.9215,-117.615,13.649,2.21,"6km W of Norco, CA",2011,"very minor"
"2011-07-08 12:50:54",34.7026667,-121.5393333,5.718,2.57,"91km SW of Avila Beach, CA",2011,"very minor"
"2011-07-09 15:04:25",38.938,-122.83,2.8,2.1,"Northern California",2011,"very minor"
"2011-07-09 16:05:00",36.87,-119.319,18.991,2.8,"16km NNW of Squaw Valley, CA",2011,"very minor"
"2011-07-09 21:26:11",35.797,-120.351,10.238,2.9,"10km NNW of Cholame, CA",2011,"very minor"
